"Comment","Designator","Footprint","LCSC"
"ATmega32U4-A","U1","QFN_TQFP-44_Combined","C44854"
"16MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
"330","R9,R7,R5","R_0805_2012Metric","C26010"
"5.1K","R8,R6","R_0805_2012Metric","C27834"
"10k","R4,R1","R_0805_2012Metric","C17414"
"22","R3,R2","R_0805_2012Metric","C17561"
"10uF","C7","C_0805_2012Metric","C15850"
"0.1uF","C6,C5,C4","C_0805_2012Metric","C49678"
"1uF","C3","C_0805_2012Metric","C28323"
"22pF","C2,C1","C_0805_2012Metric","C1804"
"D_Small","D45,D60,D31,D29,D25,D63,D62,D61,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D30,D28,D27,D26,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1","D_SOD123","C64898"
"HRO-TYPE-C-31-M-12","USB1","HRO-TYPE-C-31-M-12","C165948"
"SRV05-4","U2","SOT-23-6","C85364"
"1M","R10","R_0805_2012Metric","C17514"
"500mA","F1","Fuse_0805_2012Metric","C261942"
"4.7n","C8","C_0805_2012Metric","C1744"
